video_id,channel,title,published_at,views,likes,comments,last_updated
7smFvGrJmuU,1,ጸሎተ ቅዳሴ - እሑድ፥ መጋቢት ፲፱ ቀን ፳፻፲፫ ዓ.ም,2021-03-28T17:38:21Z,867,25,0,2025-06-17T01:15:24.016244
7hYkEAJLDZk,2,ጸሎተ ቅዳሴ Divine Liturgy- መጋቢት ፲፱/፳፻፲፫ ዓ.ም.- March 28/2021,2021-03-28T17:20:04Z,464,13,0,2025-06-17T01:17:38.916516
bV9A_E9hOwg,1,የሠርክ ጸሎት - ቅዳሜ፥ መጋቢት ፲፰ ቀን ፳፻፲፫ ዓ.ም,2021-03-28T00:28:21Z,222,10,0,2025-06-17T01:15:24.016248
TdAhedLfgKo,1,English Divine Liturgy | Saturday March 27th,2021-03-27T15:28:39Z,412,15,0,2025-06-17T01:15:24.016251
XUHq9RvYq3Y,1,የሠርክ ጸሎት - ዓርብ፥ መጋቢት ፲፯ ቀን ፳፻፲፫ ዓ.ም,2021-03-27T01:20:05Z,334,19,0,2025-06-17T01:15:24.016254
Z2iOCZmVwjg,1,"Exploring the Great Lent - ""Synagogue & The Paralytic""",2021-03-26T01:22:19Z,231,11,0,2025-06-17T01:15:24.016257
-eeihRSqcsE,1,የሠርክ ጸሎት - ሐሙስ፥ መጋቢት ፲፮ ቀን ፳፻፲፫ ዓ.ም,2021-03-26T00:29:40Z,233,11,0,2025-06-17T01:15:24.016260
CyLTJAFsiXw,1,የሠርክ ጸሎት - ረቡዕ፥ መጋቢት ፲፭ ቀን ፳፻፲፫ ዓ.ም,2021-03-25T00:31:30Z,268,15,0,2025-06-17T01:15:24.016263
3fLow9_FCW0,1,የሠርክ ጸሎት - ማክሰኞ፥ መጋቢት ፲፬ ቀን ፳፻፲፫ ዓ.ም,2021-03-24T00:33:54Z,318,17,0,2025-06-17T01:15:24.016266
ukgd-c7oQ9w,1,የሠርክ ጸሎት - ሰኞ፥ መጋቢት ፲፫ ቀን ፳፻፲፫ ዓ.ም,2021-03-23T00:35:02Z,298,11,0,2025-06-17T01:15:24.016269
pDzi-E_wqT4,1,የሠርክ ጸሎት - እሑድ፥ መጋቢት ፲፪ ቀን ፳፻፲፫ ዓ.ም,2021-03-22T03:25:36Z,451,32,0,2025-06-17T01:15:24.016273
cdz8oPG9aQI,2,ጸሎተ ቅዳሴ Divine Liturgy- መጋቢት ፲፪/፳፻፲፫ ዓ.ም.- March 21/2021,2021-03-22T00:15:24Z,252,8,0,2025-06-17T01:17:38.916520
AR6S9kFHRZE,2,ጸሎተ ቅዳሴ Divine Liturgy- መጋቢት ፲፪/፳፻፲፫ ዓ.ም.- March 21/2021,2021-03-21T16:40:01Z,393,14,0,2025-06-17T01:17:38.916524
O58sasrcEac,1,ጸሎተ ቅዳሴ - እሑድ፥ መጋቢት ፲፪ ቀን ፳፻፲፫ ዓ.ም,2021-03-21T16:30:16Z,1000,36,0,2025-06-17T01:15:24.016276
2l1Fk-HrC_I,1,የሠርክ ጸሎት - ቅዳሜ፥ መጋቢት ፲፩ ቀን ፳፻፲፫ ዓ.ም,2021-03-21T00:33:42Z,223,10,0,2025-06-17T01:15:24.016279
4dO7O22cJSI,1,የሠርክ ጸሎት - ዓርብ፥ መጋቢት ፲ ቀን ፳፻፲፫ ዓ.ም,2021-03-20T01:38:29Z,505,23,0,2025-06-17T01:15:24.016282
i62TXFXNq78,1,የሠርክ ጸሎት - ሐሙስ፥ መጋቢት ፱ ቀን ፳፻፲፫ ዓ.ም,2021-03-19T00:33:10Z,282,9,0,2025-06-17T01:15:24.016286
gWCoQbpOLm8,1,"""Exploring the Great Lent"" (Joel 1:14)",2021-03-18T01:36:44Z,256,13,1,2025-06-17T01:15:24.016289
aESLWIV4C-Y,1,የሠርክ ጸሎት - ረቡዕ፥ መጋቢት ፰ ቀን ፳፻፲፫ ዓ.ም,2021-03-18T00:31:44Z,248,12,0,2025-06-17T01:15:24.016292
1j40gslw-D8,2,መጋቢት ፯ ፳፻፲፫ ዓ.ም.- March 16/2021,2021-03-17T13:30:53Z,296,10,1,2025-06-17T01:17:38.916528
s-C2NbUnpn0,1,የሠርክ ጸሎት - ማክሰኞ፥ መጋቢት ፯ ቀን ፳፻፲፫ ዓ.ም,2021-03-17T00:29:43Z,321,15,0,2025-06-17T01:15:24.016295
cAoX3vtiE0Q,1,የሠርክ ጸሎት - ሰኞ፥ መጋቢት ፮ ቀን ፳፻፲፫ ዓ.ም,2021-03-16T00:26:12Z,307,16,0,2025-06-17T01:15:24.016299
9BUR43aqP6w,1,የሠርክ ጸሎት - እሑድ፥ መጋቢት ፭ ቀን ፳፻፲፫ ዓ.ም,2021-03-15T01:07:36Z,282,12,0,2025-06-17T01:15:24.016302
gopS61VBHgY,1,ጸሎተ ቅዳሴ - እሑድ፥ መጋቢት ፭ ቀን ፳፻፲፫ ዓ.ም,2021-03-14T22:09:17Z,735,30,0,2025-06-17T01:15:24.016305
WkiZBv9VimU,2,ጸሎተ ቅዳሴ Divine Liturgy - መጋቢት ፭/፳፻፲፫ ዓ.ም.- March 14/2021,2021-03-14T16:57:44Z,358,12,0,2025-06-17T01:17:38.916532
hNRyE6UFqGg,1,የሠርክ ጸሎት - ቅዳሜ፥ መጋቢት ፬ ቀን ፳፻፲፫ ዓ.ም,2021-03-14T01:27:33Z,324,10,0,2025-06-17T01:15:24.016308
8voq4QWM3BY,1,English Divine Liturgy | Saturday March 13th,2021-03-13T17:08:39Z,491,19,0,2025-06-17T01:15:24.016312
dsJsnKPkg1k,1,የሠርክ ጸሎት - ዓርብ፥ መጋቢት ፫ ቀን ፳፻፲፫ ዓ.ም,2021-03-13T02:20:35Z,405,26,0,2025-06-17T01:15:24.134434
pbJqBaFt0kQ,1,የሠርክ ጸሎት - ሐሙስ፥ መጋቢት ፪ ቀን ፳፻፲፫ ዓ.ም,2021-03-12T07:39:33Z,331,14,1,2025-06-17T01:15:24.134445
TAYb33NH4HQ,1,የሠርክ ጸሎት - ረቡዕ፥ መጋቢት ፩ ቀን ፳፻፲፫ ዓ.ም,2021-03-11T08:45:11Z,421,26,0,2025-06-17T01:15:24.134448
ttuc5sI0aWk,1,የሠርክ ጸሎት - ማክሰኞ፥ የካቲት ፴ ቀን ፳፻፲፫ ዓ.ም,2021-03-10T07:36:46Z,414,30,0,2025-06-17T01:15:24.134451
lLdnrELHTQg,1,የሠርክ ጸሎት - ሰኞ፥ የካቲት ፳፱ ቀን ፳፻፲፫ ዓ.ም,2021-03-09T07:35:52Z,342,23,0,2025-06-17T01:15:24.134453
8RvZIigptno,2,EOTC Debre Berhan Holy Trinity Church,2021-03-08T00:57:23Z,504,12,0,2025-06-17T01:17:38.916536
5V6EisF_xxY,1,ጸሎተ ቅዳሴ - እሑድ፥ የካቲት ፳፰ ቀን ፳፻፲፫ ዓ.ም,2021-03-07T23:13:31Z,787,31,0,2025-06-17T01:15:24.134455
Xvfk9PQdcpk,1,"""የእግዚአብሔር ፈቃድ"" መዝ. 134፡6 ክፍል 8",2021-03-06T08:35:55Z,335,24,0,2025-06-17T01:15:24.134457
UdePmZ9j_xs,1,"""Embracing God in Everyday Life"" (Psalm 145:2)",2021-03-05T07:54:45Z,202,18,0,2025-06-17T01:15:24.134459
RvbBXp5xl5o,1,ጸሎተ ቅዳሴ - እሑድ፥ የካቲት ፳፩ ቀን ፳፻፲፫ ዓ.ም,2021-03-01T00:08:42Z,1069,42,3,2025-06-17T01:15:24.134462
symcLtAo5tQ,2,ጸሎተ ቅዳሴ Divine Liturgy - February 28/2021,2021-02-28T17:40:32Z,368,11,0,2025-06-17T01:17:38.916540
nYj6fTyWXxA,2,ጸሎተ ቅዳሴ Divine Liturgy - February 28/2021,2021-02-28T12:50:26Z,361,9,0,2025-06-17T01:17:38.916569
6ti3Go10pUY,1,English Divine Liturgy | Saturday February 27th,2021-02-27T17:22:51Z,731,26,0,2025-06-17T01:15:24.134464
aqmHqplPyaU,1,የዕለተ ዓርብ ትምህርተ ወንጌል እና ዝማሬ,2021-02-27T02:10:48Z,393,23,0,2025-06-17T01:15:24.134466
q1sLW8p6rSI,1,"""Embracing God in Everyday Life"" (Psalm 145:2)",2021-02-26T02:05:31Z,325,20,0,2025-06-17T01:15:24.134468
Xp6qf2mP4PQ,1,የስህነ ማርያም ፥ ጸሎተ ፍትሐትና የሽኝት መርሐ ግብር።,2021-02-23T19:52:02Z,10237,98,10,2025-06-17T01:15:24.134470
-pJ8ofD4tQI,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ኪዳነ ምሕረት,2021-02-21T19:19:43Z,1844,60,0,2025-06-17T01:15:24.134472
O1cA-EBgni0,1,ወርኃዊ የቅዱስ ሚካኤል በዓል ጉባኤና የማጽናኛ መርሐ ግብር,2021-02-20T02:13:02Z,1598,52,2,2025-06-17T01:15:24.134474
iIZDc4quN9Q,1,ጸሎተ ቅዳሴ - ዓርብ፥ የካቲት ፲፪ ቀን ፳፻፲፫ ዓ.ም,2021-02-19T20:57:57Z,403,14,0,2025-06-17T01:15:24.134476
JEP4yFjnlTY,1,ጸሎተ ቅዳሴ - ዓርብ፥ የካቲት ፲፪ ቀን ፳፻፲፫ ዓ.ም,2021-02-19T20:24:55Z,735,17,0,2025-06-17T01:15:24.134479
87yTOV0zpU4,2,የወርኃዊው የቅድስት ሥላሴ ክብረ በዓል የሠርክ ( የጸሎት፣ የትምህርት እና የዝማሬ) መርሐ ግብር,2021-02-15T13:45:21Z,343,14,0,2025-06-17T01:17:38.916580
N4s_2I6LeYI,2,የወርኃዊው የቅድስት ሥላሴ ክብረ በዓል የሠርክ ( የጸሎት፣ የትምህርት እና የዝማሬ) መርሐ ግብር,2021-02-15T02:36:03Z,315,9,0,2025-06-17T01:17:38.916585
yp6RN0Z878Y,2,EOTC Debre Berhan Holy Trinity Church,2021-02-14T23:52:49Z,329,11,0,2025-06-17T01:17:38.916589
wOiq3aKrD7A,1,ጸሎተ ቅዳሴ - እሑድ፥ የካቲት ፯ ቀን ፳፻፲፫ ዓ.ም,2021-02-14T20:28:24Z,977,48,0,2025-06-17T01:15:24.134481
mjfkGeM0VFI,2,ጸሎተ ቅዳሴ Divine Liturgy - February 14/2021,2021-02-14T17:11:12Z,774,20,0,2025-06-17T01:17:38.916593
jNDqbkHOh9s,1,"""የእግዚአብሔር ፈቃድ"" መዝ. 134፡6 ክፍል 7",2021-02-13T02:36:14Z,454,29,0,2025-06-17T01:15:24.134483
TRGWh0to4xU,1,"""የሁለቱ ቤት ሠሪዎች ምሳሌ"" (ማቴዎስ ፯፥፳፬-፳፯)",2021-02-10T02:23:57Z,503,19,1,2025-06-17T01:15:24.134485
YbdXYYO6yQ0,1,ጸሎተ ቅዳሴ - እሑድ፥ ጥር ፴ ቀን ፳፻፲፫ ዓ.ም,2021-02-07T21:52:05Z,909,38,0,2025-06-17T01:15:24.134487
cfOTY6RI-is,2,ጸሎተ ቅዳሴ፤ ጥር ፴/፳፻፲፫  ዓ.ም.  _ Divine Liturgy - February 07/2021,2021-02-07T16:43:34Z,639,11,1,2025-06-17T01:17:38.916597
q3lZU9iIZnQ,1,"""የእግዚአብሔር ፈቃድ"" መዝ. 134፡6 ክፍል 6",2021-02-06T02:24:31Z,539,23,1,2025-06-17T01:15:24.134489
gCdMYcxKUZ0,1,ጸሎተ ቅዳሴ - እሑድ፥ ጥር ፳፫ ቀን ፳፻፲፫ ዓ.ም,2021-01-31T23:16:54Z,940,44,0,2025-06-17T01:15:24.134491
FSnlUule0kw,2,ጸሎተ ቅዳሴ - Divine Liturgy January 31,2021-01-31T16:42:13Z,535,15,0,2025-06-17T01:17:38.916602
3DguAqHltHk,1,የዕለተ ዓርብ ትምህርተ ወንጌል እና ዝማሬ,2021-01-30T02:17:59Z,538,19,0,2025-06-17T01:15:24.134492
-_eApI_KZ1s,1,"""Orthodox Youth & Church Life"" (Ecclesiastes 12:1)",2021-01-29T02:19:26Z,368,19,2,2025-06-17T01:15:24.134494
ry_nFnKzjaM,1,የአቤኔዘር ሰሎሞን፥ ጸሎተ ፍትሐትና የሽኝት መርሐ ግብር።,2021-01-26T20:14:11Z,1215,13,2,2025-06-17T01:15:24.134497
hOq0lotPvx0,1,የአቤኔዘር ሰሎሞን፥ ጸሎተ ፍትሐትና የሽኝት መርሐ ግብር።,2021-01-26T19:41:20Z,1284,18,3,2025-06-17T01:15:24.134499
qx8qzTd3k2s,1,ጸሎተ ቅዳሴ - እሑድ፥ ጥር ፲፮ ቀን ፳፻፲፫ ዓ.ም,2021-01-24T17:28:20Z,989,39,0,2025-06-17T01:15:24.134501
hc5vLI87nLk,2,ጸሎተ ቅዳሴ - እሑድ፥ ጥር ፲፮ ቀን ፳፻፲፫ ዓ.ም Divine Liturgy January 24,2021-01-24T17:10:06Z,472,11,0,2025-06-17T01:17:38.916606
QJdMDitDBVg,1,"English Divine Liturgy | Saturday January 23, 2021",2021-01-23T17:32:18Z,477,14,0,2025-06-17T01:15:24.134503
KaWmV4z7NlM,1,"""የእግዚአብሔር ፈቃድ"" መዝ. 134፡6 ክፍል 5",2021-01-23T02:30:22Z,364,20,0,2025-06-17T01:15:24.134505
tMIT0UO_LlM,1,"""The Miracle of Jesus at Cana."" (John 2:1-11)",2021-01-22T02:12:49Z,263,17,0,2025-06-17T01:15:24.134507
iKHhisSYmAE,1,ወርኃዊ የቅዱስ ሚካኤል በዓል ጉባኤ,2021-01-21T02:39:23Z,422,25,1,2025-06-17T01:15:24.134509
WWjqKdNQpz8,1,ጸሎተ ቅዳሴ - ረቡዕ፥ ጥር ፲፪ ቀን ፳፻፲፫ ዓ.ም,2021-01-20T21:14:43Z,348,15,0,2025-06-17T01:15:24.134511
qYG9y3grah0,1,“ዳግመኛ፥ ልትወለዱ ያስፈልጋችኋል።” (ዮሐንስ 3፥7),2021-01-20T02:28:17Z,333,20,5,2025-06-17T01:15:24.134513
QQOiZ7JLUcs,2,የጌታችን የመድኃኒታችን የኢየሱስ ክርስቶስ በዓለ ጥምቀት - ሥርዓተ ማኅሌት፣ ጸሎትና ሥርዓተ ቅዳሴ,2021-01-19T15:46:06Z,1738,50,1,2025-06-17T01:17:38.916611
AraSCED3qNk,2,ዋዜማ ዘበዓለ ጥምቀቱ ለእግዚእነ,2021-01-19T12:33:55Z,1024,31,0,2025-06-17T01:17:38.916615
j5CSc45NyzQ,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ጥምቀት,2021-01-17T23:25:44Z,4335,95,0,2025-06-17T01:15:24.134515
N6acOtU0e7A,2,የጥር ፱/፳፻፲፫ ዓ.ም ጸሎተ ቅዳሴ,2021-01-17T16:47:56Z,439,10,0,2025-06-17T01:17:38.916619
aSzJNPnHKW4,1,በዓለ ከተራ - Celebration of the Eve of Epiphany,2021-01-17T02:10:54Z,1834,54,3,2025-06-17T01:15:24.134517
LdljmOysrc8,2,ቅድስት ሥላሴ  በዓል  ቅዳሴ የጥር 7/2013 ዓ.ም.,2021-01-16T18:50:22Z,804,23,0,2025-06-17T01:17:38.916624
WmyDur1--RE,2,ቅድስት ሥላሴ  በዓል ሥርዓተ ማኅሌት እና ቅዳሴ የጥር 7/2013 ዓ.ም.,2021-01-16T12:52:08Z,815,27,0,2025-06-17T01:17:38.916629
mUVpYIg3Rqc,1,ልዩ የዝማሬና የሥነ ጽሑፍ ጉባኤ,2021-01-16T03:01:39Z,793,40,0,2025-06-17T01:15:24.134519
sVZmQRd5bcc,2,የጥር 7/2013 ዓ.ም.  ጸሎተ ሠርክ,2021-01-16T02:18:23Z,185,6,0,2025-06-17T01:17:38.916635
hQ7m2dWj-20,1,"""His name was called Jesus."" (Luke 2:21)",2021-01-15T02:27:11Z,381,23,0,2025-06-17T01:15:24.134521
6mkibYFxebk,1,“በምሳሌ፥ አፌን እከፍታለሁ።”  (ማቴዎስ 13፥35) - ክፍል ፫,2021-01-13T02:32:23Z,540,26,0,2025-06-17T01:15:24.134523
ijzI8rhe36s,2,ወረብ ዘዮሐንስ ወንጌላዊ,2021-01-12T20:35:13Z,641,35,3,2025-06-17T01:17:38.916639
4133yXNWIh8,1,ጸሎተ ቅዳሴ - እሑድ፥ ጥር ፪ ቀን ፳፻፲፫ ዓ.ም,2021-01-10T18:34:51Z,796,35,0,2025-06-17T01:15:24.134525
qt9q1WBcfQ8,1,"English Divine Liturgy | Saturday January 9, 2021",2021-01-09T17:40:08Z,473,14,1,2025-06-17T01:15:24.134526
FNOr_V76Aeg,2,የጌታችን የመድኃኒታችን የኢየሱስ ክርስቶስ ልደት በዓል ሥርዓተ ማኅሌት እና ቅዳሴ,2021-01-07T10:38:35Z,3099,66,2,2025-06-17T01:17:38.916643
noGzUyBsLUI,1,ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ልደት,2021-01-07T09:56:47Z,4187,84,2,2025-06-17T01:15:24.134529
n_3fDD29pTw,2,ጸሎተ ቅዳሴ  ታኅሣሥ 25,2021-01-04T00:36:36Z,216,5,0,2025-06-17T01:17:38.916658
vnSpoDqHR6Y,1,ጸሎተ ቅዳሴ - እሑድ፥ ታኅሣሥ ፳፭ ቀን ፳፻፲፫ ዓ.ም,2021-01-03T21:06:10Z,909,35,0,2025-06-17T01:15:24.134531
hdrFeZYzBW8,2,ጸሎተ ቅዳሴ  Divine Liturgy ታኅሣሥ 25,2021-01-03T17:49:54Z,675,14,0,2025-06-17T01:17:38.916662
uKcwWZToOJ0,1,የዕለተ ዓርብ ትምህርተ ወንጌል እና ዝማሬ,2021-01-02T02:42:26Z,613,37,0,2025-06-17T01:15:24.134533
TYQOzmkrurI,1,የቅድስት ድንግል ማርያም ወርኃዊ በዓል ጉባኤ,2020-12-31T02:43:54Z,408,25,0,2025-06-17T01:15:24.134535
FSDwpFLXTCE,1,“በምሳሌ፥ አፌን እከፍታለሁ።”   (ማቴዎስ 13፥35) - ክፍል ፪,2020-12-30T02:22:11Z,372,26,0,2025-06-17T01:15:24.134536
Qub1pkhXzOs,1,የታኅሣሥ ቅዱስ ገብርኤል በዓል ልዩ ጉባኤ,2020-12-29T02:33:30Z,494,25,0,2025-06-17T01:15:24.134538
wgIDMFNF_NU,1,ጸሎተ ቅዳሴ ዘበዓለ ታኅሣሥ ገብርኤል,2020-12-28T00:10:47Z,1215,47,3,2025-06-17T01:15:24.134541
GaTB_WkMvKk,2,ጸሎተ ቅዳሴ  _ ታኅሣስ ፲ወ፰/፳፻፲፫ ዓ.ም.,2020-12-27T17:23:57Z,473,16,0,2025-06-17T01:17:38.916666
Or8zV0kjWIk,1,"English Divine Liturgy | Saturday December 26, 2020",2020-12-26T17:22:12Z,536,18,0,2025-06-17T01:15:24.134542
qYjjOinjJqc,1,የታኅሣሥ ቅዱስ ገብርኤል በዓል ልዩ ጉባኤ,2020-12-26T02:45:56Z,474,23,2,2025-06-17T01:15:24.134544
MoPUgwf-ZmQ,1,“በምሳሌ፥ አፌን እከፍታለሁ።”  (ማቴዎስ 13፥35) - ክፍል ፩,2020-12-23T02:26:43Z,407,30,4,2025-06-17T01:15:24.234833
ruVzWwq_pnY,1,ወርኃዊ የቅዱስ ሚካኤል በዓል ልዩ ጉባኤ,2020-12-22T03:01:11Z,671,45,2,2025-06-17T01:15:24.234846
x3GLwGok4co,1,ጸሎተ ቅዳሴ - እሑድ፥ ታኅሣሥ ፲፩ ቀን ፳፻፲፫ ዓ.ም,2020-12-20T23:28:35Z,797,27,0,2025-06-17T01:15:24.234849
KlByI7V9qlM,2,ጸሎተ ቅዳሴ  _ ታኅሣስ ፲ወ፩/፳፻፲፫ ዓ.ም.,2020-12-20T17:10:46Z,482,15,0,2025-06-17T01:17:38.916671
H4VeBGjG_9Y,1,"""የእግዚአብሔር ፈቃድ"" መዝ. 134፡6 ክፍል 4",2020-12-19T02:33:59Z,368,25,0,2025-06-17T01:15:24.234851
NdJsFYE5mDI,1,"""Standing Before God"" (Luke 18:9-14)",2020-12-18T02:14:59Z,295,20,0,2025-06-17T01:15:24.234853
mAiLRi1R_W0,1,“ስሙንም፥ ኢየሱስ ትዪዋለሽ።” (ሉቃስ 1፥31),2020-12-16T02:43:22Z,354,24,0,2025-06-17T01:15:24.234855
ChJWtmkYumE,1,ጸሎተ ቅዳሴ - እሑድ፥ ታኅሣሥ ፬ ቀን ፳፻፲፫ ዓ.ም,2020-12-13T20:40:12Z,866,39,0,2025-06-17T01:15:24.234857
skBVU2hLloA,2,ጸሎተ ቅዳሴ   December 13,2020-12-13T17:28:56Z,424,17,0,2025-06-17T01:17:38.916675
FKsBEG-rzvw,1,"English Divine Liturgy | Saturday December 12th, 2020",2020-12-12T17:28:07Z,516,24,0,2025-06-17T01:15:24.234860
4tALcjE1tz4,1,"""የእግዚአብሔር ፈቃድ"" መዝ. 134፡6 ክፍል 3",2020-12-12T02:31:44Z,365,31,0,2025-06-17T01:15:24.234862
qgyZWuS8CJc,2,አመላለስ፦ ዘአሕየወኒ ይቤለኒ ኢትንግር፤ ወእምዝ ዘየአኪ ኢይርከብከ፤,2020-12-11T21:43:29Z,960,18,1,2025-06-17T01:17:38.916680
L1Tjuhv_4Sk,1,"""Yielding Thirty & Sixty and a Hundredfold."" (Mark 4:8)",2020-12-11T02:10:57Z,234,11,0,2025-06-17T01:15:24.234864
RpZgA525L4Y,1,"""እርሱን ጠይቁት፥ አዋቂ ነውና።"" (ዮሐንስ ፱፥፳፩)",2020-12-09T02:34:52Z,635,34,0,2025-06-17T01:15:24.234866
mvONgqdYcQc,1,ጸሎተ ቅዳሴ - እሑድ፥ ኅዳር ፳፯ ቀን ፳፻፲፫ ዓ.ም,2020-12-06T19:20:26Z,781,34,0,2025-06-17T01:15:24.234868
Gno6gUd4doU,2,ጸሎተ ቅዳሴ   _ አመ ፳ወ፯ ለኅዳር /፳፻፲፫ዓ.ም.,2020-12-06T17:24:50Z,588,14,0,2025-06-17T01:17:38.916684
tF32tPfn8-I,1,"""የእግዚአብሔር ፈቃድ"" መዝ. 134፡6",2020-12-05T02:36:02Z,334,20,1,2025-06-17T01:15:24.234870
7PmlnTo_M_A,1,The Parable of Talents (Matthew 25:14-30),2020-12-04T02:11:08Z,344,23,3,2025-06-17T01:15:24.234873
lRYoMbbUFz8,1,“እውነተኛ፥ የወይን ግንድ፥ እኔ ነኝ።” (ዮሐንስ ፲፭፥፩),2020-12-02T02:28:50Z,430,24,6,2025-06-17T01:15:24.234875
2osZEo3Oxnc,1,የኅዳር ጽዮን ዓመታዊ በዓል ልዩ ጉባኤ,2020-12-01T02:50:54Z,458,38,0,2025-06-17T01:15:24.234877
iJd1UKsH7p8,1,ጸሎተ ቅዳሴ - እሑድ፥ ኅዳር ፳ ቀን ፳፻፲፫ ዓ.ም,2020-11-29T23:30:29Z,788,30,0,2025-06-17T01:15:24.234879
9HI7lNr5qPQ,2,ጸሎተ ቅዳሴ   _ አመ ፳ ለኅዳር /፳፻፲፫ ዓ.ም.,2020-11-29T17:28:20Z,469,15,0,2025-06-17T01:17:38.916689
eDu2I2oHWBs,1,"English Divine Liturgy | Saturday November 28, 2020",2020-11-28T17:25:19Z,532,18,0,2025-06-17T01:15:24.234881
SCjhcRyoSD8,1,"""የእግዚአብሔር ፈቃድ"" መዝ. 134፡6",2020-11-28T02:29:51Z,362,25,1,2025-06-17T01:15:24.234883
Gk1H5bW2ikM,1,“እኔ እውነት፥ ሕይወትም ነኝ።” (ዮሐንስ ፲፬፥፮) ክፍል ፪,2020-11-25T02:25:57Z,494,29,3,2025-06-17T01:15:24.234885
TZ9uewS1zs0,1,ጸሎተ ቅዳሴ - እሑድ፥ ኅዳር ፲፫ ቀን ፳፻፲፫ ዓ.ም,2020-11-22T16:48:46Z,1030,31,1,2025-06-17T01:15:24.234887
nhCivFzGWmg,2,ጸሎተ ኪዳን ወቅዳሴ   _ ዘኅዳር ፲ወ፫/፳፻፲፫ ዓ.ም.,2020-11-22T14:22:49Z,532,9,0,2025-06-17T01:17:38.916693
JpSTKqcEMWs,1,ጸሎተ ቅዳሴ ዘበዓለ ኅዳር ሚካኤል,2020-11-21T17:41:49Z,2280,80,0,2025-06-17T01:15:24.234889
mVLn30KKdVk,1,የኅዳር ሚካኤል ልዩ ጉባኤ,2020-11-21T02:50:17Z,857,39,0,2025-06-17T01:15:24.234891
9z1b7JBqjlU,1,St. Michael the Archangel,2020-11-20T02:32:10Z,352,25,0,2025-06-17T01:15:24.234893
1TgxbnbJePE,1,“እኔ መንገድና እውነት፥ ሕይወትም ነኝ።” (ዮሐንስ ፲፬፥፮),2020-11-18T02:34:51Z,616,32,1,2025-06-17T01:15:24.234895
yG6LichME4g,1,ዝክረ አቡነ መልከ ጼዴቅ፥ ልዩ መርሐ ግብር Abune Melchizedek's Special Memorial Program,2020-11-17T08:02:33Z,1028,59,0,2025-06-17T01:15:24.234897
8VdoAOb6emI,1,የሠርክ ጸሎት - ሰኞ፥ ኅዳር ፯ ቀን ፳፻፲፫ ዓ.ም,2020-11-17T01:21:22Z,365,16,0,2025-06-17T01:15:24.234899
ewwxxDqZUCk,1,የሠርክ ጸሎት - እሑድ፥ ሕዳር ፮ ቀን ፳፻፲፫ ዓ.ም,2020-11-16T07:17:13Z,230,11,0,2025-06-17T01:15:24.234901
XGPML6c0axQ,1,ጸሎተ ቅዳሴ - እሑድ፥ ኅዳር ፮ ቀን ፳፻፲፫ ዓ.ም,2020-11-15T19:08:18Z,888,29,0,2025-06-17T01:15:24.234903
ALgI12CujKw,2,ጸሎተ ቅዳሴ   _ ኅዳር፮/፳፻፲፫ ዓ.ም.,2020-11-15T17:34:54Z,683,21,0,2025-06-17T01:17:38.916697
b92MuB29DvQ,2,ሥርዓተ ማኅሌት ዘበዓለ ቍስቋም  _ ኅዳር፮/፳፻፲፫ ዓ.ም.,2020-11-15T12:47:47Z,913,43,0,2025-06-17T01:17:38.916702
iv3-pR0zF8s,1,የሠርክ ጸሎት - ቅዳሜ፥ ሕዳር ፭ ቀን ፳፻፲፫ ዓ.ም,2020-11-15T01:30:39Z,282,10,0,2025-06-17T01:15:24.234905
clQ9923LXFk,1,ጸሎተ ቅዳሴ - ቅዳሜ፥ ሕዳር ፭ ቀን ፳፻፲፫ ዓ.ም,2020-11-14T17:51:39Z,683,25,0,2025-06-17T01:15:24.234907
AnVwpgsRsPM,1,የሠርክ ጸሎት - ዓርብ፥ ሕዳር ፬ ቀን ፳፻፲፫ ዓ.ም,2020-11-14T02:30:19Z,291,17,0,2025-06-17T01:15:24.234909
oPUDgT3cP-8,1,"""Who is my Neighbor?"" (Luke 10:29)",2020-11-13T02:14:11Z,221,18,0,2025-06-17T01:15:24.234911
w0ZACe6sxTo,1,የሠርክ ጸሎት - ሐሙስ፥ ሕዳር ፫ ቀን ፳፻፲፫ ዓ.ም,2020-11-13T01:27:50Z,240,11,0,2025-06-17T01:15:24.234914
E5_i6maGccg,1,የሠርክ ጸሎት - ረቡዕ፥ ሕዳር ፪ ቀን ፳፻፲፫ ዓ.ም,2020-11-12T01:22:26Z,177,16,0,2025-06-17T01:15:24.234916
rNWjA-KKtqA,1,የሠርክ ጸሎት - ማክሰኞ፥ ሕዳር ፩ ቀን ፳፻፲፫ ዓ.ም,2020-11-11T02:59:48Z,401,18,0,2025-06-17T01:15:24.234918
yGS6REcHvaI,2,ማኅሌተ ጽጌ _ ጥቅምት ፳፱/፳፻፲፫ ዓ..ም. (ተፈጸመ),2020-11-09T00:31:06Z,411,12,0,2025-06-17T01:17:38.916710
JOFlhubYakg,1,ጸሎተ ቅዳሴ - እሑድ፥ ጥቅምት ፳፱ ቀን ፳፻፲፫ ዓ.ም,2020-11-08T23:03:16Z,717,21,0,2025-06-17T01:15:24.234920
